14:16:53,192 INFO  [gearbox] Starting server in PID 4987.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:07:29] "GET /listener/server1.html?USER_USERNAME=RaulVela&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=True&SIGNAL_SPEED=&ErrorLevel=0.8&GPRMC=$GPRMC,180632,A,1927.4343,N,08944.5005,W,000.0,116.0,080818,000.0,E*69%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=27&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6354351&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T18:07:28&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=PLACAS:760EZ2%09MARCA:Kenworth%09MODELO:Tracto%09%09COLOR:Blanco%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T18:06:32&DRIVER_NAME=&POS_ADDRESS=Calle%2039,%20Campeche,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=760EZ2&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=RaulVela&SIGNAL_CUSTOMANALOG2=&POS_HEADING=116&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=7112&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=PLACAS:760EZ2%09MARCA:Kenworth%09MODELO:Tracto%09%09COLOR:Blanco%0A&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=868998030334524&POS_LONGITUDE=-89.74168&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=38732&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T18:06:32&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0.09&Output4=False&LAC=4677&EVENT_DURATION=73&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.47&ASSIGNED_VEHICLE_NAME=760EZ2&SIGNAL_CRASH=&POS_LATITUDE=19.45724&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901007280060&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 18:07:30] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533751678857&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4072
127.0.0.1 - - [08/Aug/2018 18:07:30] "GET /traffic/loadCallerEvent/?_search=true&nd=1533751650150&rows=10&page=1&sidx=id&sord=asc&filters=%7B%22groupOp%22%3A%22AND%22%2C%22rules%22%3A%5B%7B%22field%22%3A%22plates%22%2C%22op%22%3A%22cn%22%2C%22data%22%3A%22756916%22%7D%5D%7D HTTP/1.1" 200 268
127.0.0.1 - - [08/Aug/2018 18:07:31] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:07:31] "GET /traffic/getDynamicTemplate/?listener=undefined&param=gaugeParameters HTTP/1.1" 200 2956
127.0.0.1 - - [08/Aug/2018 18:07:38] "GET /traffic/spellChecker?text=1%202%203%204%205%206%207%208%20.%2044%202%203%203%203%203%203 HTTP/1.1" 200 28
/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/sqlalchemy/engine/default.py:507: Warning: (1265, "Data truncated for column 'latitude' at row 1")
  cursor.execute(statement, parameters)
127.0.0.1 - - [08/Aug/2018 18:07:38] "GET /traffic/addTraffic/?priority=1&event_id=1&user_name=Monitoristas&imei=864507035877413&vehicle=Renault%20Trafic%202015%20Blanca&comment=1%202%203%204%205%206%207%208%20.%2044%202%203%203%203%203%203&client_id=12&group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 30
127.0.0.1 - - [08/Aug/2018 18:07:38] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751688032&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4069
127.0.0.1 - - [08/Aug/2018 18:07:38] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751658752&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4069
127.0.0.1 - - [08/Aug/2018 18:07:39] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 143
127.0.0.1 - - [08/Aug/2018 18:07:39] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 143
127.0.0.1 - - [08/Aug/2018 18:07:39] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751678910&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4069
127.0.0.1 - - [08/Aug/2018 18:07:40] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 143
127.0.0.1 - - [08/Aug/2018 18:07:40] "GET /traffic/getRecord?record=21343&user=monitorista1&group=Monitoristas&state=open&param=gaugeParameters HTTP/1.1" 200 6164
127.0.0.1 - - [08/Aug/2018 18:07:40] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751688643&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4069
127.0.0.1 - - [08/Aug/2018 18:07:40] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751659780&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4069
127.0.0.1 - - [08/Aug/2018 18:07:40] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751680489&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4069
127.0.0.1 - - [08/Aug/2018 18:07:41] "GET /check HTTP/1.0" 200 2
^C18:07:55,178 INFO  [gearbox] ^C caught in monitor process
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ gearbox serve -c production.ini --reload
18:08:31,202 INFO  [gearbox] Starting subprocess with file monitor
18:08:32,224 INFO  [gearbox] Starting server in PID 21117.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:08:35] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:08:45] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:08:46] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 18:08:49] "GET /traffic/index?user=monitorista1&groups=Monitoristas&app_name=Madd%20Systems&internal_id=2&application_id=3 HTTP/1.1" 200 76783
127.0.0.1 - - [08/Aug/2018 18:08:49] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751729869&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4069
127.0.0.1 - - [08/Aug/2018 18:08:51] "GET /traffic/loadCallerEvent/?_search=false&nd=1533751730992&rows=10&page=1&sidx=id&sord=asc HTTP/1.1" 200 1154194
127.0.0.1 - - [08/Aug/2018 18:08:55] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:08:58] "GET /traffic/loadCallerEvent/?_search=true&nd=1533751738507&rows=10&page=1&sidx=id&sord=asc&filters=%7B%22groupOp%22%3A%22AND%22%2C%22rules%22%3A%5B%7B%22field%22%3A%22plates%22%2C%22op%22%3A%22cn%22%2C%22data%22%3A%22756916%22%7D%5D%7D HTTP/1.1" 200 268
127.0.0.1 - - [08/Aug/2018 18:08:59] "GET /traffic/getDynamicTemplate/?listener=undefined&param=gaugeParameters HTTP/1.1" 200 2956
127.0.0.1 - - [08/Aug/2018 18:09:05] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:09:06] "GET /traffic/spellChecker?text=1%202%203%2045%206%207%208%209%200%204%2023%204%205 HTTP/1.1" 200 28
/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/sqlalchemy/engine/default.py:507: Warning: (1265, "Data truncated for column 'latitude' at row 1")
  cursor.execute(statement, parameters)
127.0.0.1 - - [08/Aug/2018 18:09:06] "GET /traffic/addTraffic/?priority=1&event_id=1&user_name=Monitoristas&imei=864507035877413&vehicle=Renault%20Trafic%202015%20Blanca&comment=1%202%203%2045%206%207%208%209%200%204%2023%204%205%20&client_id=12&group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 30
127.0.0.1 - - [08/Aug/2018 18:09:06] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751746652&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4080
127.0.0.1 - - [08/Aug/2018 18:09:06] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751775952&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4080
127.0.0.1 - - [08/Aug/2018 18:09:07] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 143
127.0.0.1 - - [08/Aug/2018 18:09:07] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 143
127.0.0.1 - - [08/Aug/2018 18:09:07] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751766756&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4080
127.0.0.1 - - [08/Aug/2018 18:09:08] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 143
127.0.0.1 - - [08/Aug/2018 18:09:08] "GET /traffic/getRecord?record=21344&user=monitorista1&group=Monitoristas&state=open&param=gaugeParameters HTTP/1.1" 200 6298
127.0.0.1 - - [08/Aug/2018 18:09:08] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751776660&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4080
127.0.0.1 - - [08/Aug/2018 18:09:08] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751747736&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4080
127.0.0.1 - - [08/Aug/2018 18:09:08] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751768920&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4080
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:25:49,309 INFO  [gearbox] -------------------- Restarting --------------------
18:25:50,359 INFO  [gearbox] Starting server in PID 22070.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:25:55] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:26:05] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:26:15] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:26:23] "GET /listener/server1.html?USER_USERNAME=espejocronologistic&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=&GPRMC=$GPRMC,174106,A,1941.8398,N,09911.3619,W,000.0,000.0,080818,000.0,E*62%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=Cuautitlan-Huehuetoca&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=17&SIGNAL_IGNITION=True&SIGNAL_CUSTOMANALOG1=40636234&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6354756&EVENT_TIME=2018-08-08T18:26:20&EventCode=33&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=99AA5P%09Ford%09SUPER%20DUTY%09%09Blanco%0999AA5P%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T17:41:06&DRIVER_NAME=&POS_ADDRESS=A%20Teoloyucan%2082,%20San%20Sebasti%25u00e1n%20Xhala,%2054714%20Cuautitlan%20Izcalli,%20MEX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=12&MNC=3&USER_NAME=99AA5P&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=espejocronologistic&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=Cuautitlan-Huehuetoca&Notas=&GEOFENCE_ID=116629&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4762&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=123518752&ASSIGNED_VEHICLE_DESC=99AA5P%09Ford%09SUPER%20DUTY%09%09Blanco%0999AA5P%0A&SIGNAL_FUEL_LEVEL=0.13&Speeding=&DRIVER_ID=&DEVICE_IMEI=861693035075001&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=7&SIGNAL_ODOMETER=&CellID=40783&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T17:41:06&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=14.22&Output4=&LAC=9013&EVENT_DURATION=2714.9851348&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.19&ASSIGNED_VEHICLE_NAME=99AA5P&SIGNAL_CRASH=&POS_LATITUDE=19.69733&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901005429759&POS_LONGITUDE=-99.18936 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 18:26:23] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533752782310&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4132
127.0.0.1 - - [08/Aug/2018 18:26:23] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 18:26:23] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533752783848&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4132
127.0.0.1 - - [08/Aug/2018 18:26:25] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:26:26] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533752805275&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4132
127.0.0.1 - - [08/Aug/2018 18:26:27] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 18:26:28] "GET /listener/server1.html?USER_USERNAME=KZ44184&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=&ErrorLevel=0.9&GPRMC=$GPRMC,182527,A,1932.0249,N,09904.1116,W,000.0,148.0,080818,000.0,E*6E%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=20&SIGNAL_IGNITION=True&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6354764&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T18:26:26&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Eco%2030%09Internacional%09Camion%09%09%09KZ44184%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T18:25:27&DRIVER_NAME=&POS_ADDRESS=Priv.%20Cuauht%25u00e9moc%202,%20Santa%20Clara%20Coatitla,%2055540%20Ecatepec%20de%20Morelos,%20M%25u00e9x.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=Eco%2030&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=KZ44184&SIGNAL_CUSTOMANALOG2=&POS_HEADING=148&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4833&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=Eco%2030%09Internacional%09Camion%09%09%09KZ44184%0A&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=864507038423546&POS_LONGITUDE=-99.06853&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=8&SIGNAL_ODOMETER=1333411&CellID=39223&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T18:25:27&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0.018&Output4=&LAC=9027&EVENT_DURATION=191&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.21&ASSIGNED_VEHICLE_NAME=Eco%2030&SIGNAL_CRASH=&POS_LATITUDE=19.53375&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901007067687&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 18:26:28] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533752808393&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4132
127.0.0.1 - - [08/Aug/2018 18:26:35] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:26:45] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:26:55] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:27:05] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:27:15] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:27:25] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:27:31] "GET /listener/server1.html?USER_USERNAME=GerardoReyes&SIGNAL_SOS=&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0&ErrorLevel=&GPRMC=$GPRMC,182548,A,1939.7624,N,09911.2790,W,000.0,002.0,080818,000.0,E*64%0D%0A&HarshBreakingDigital=&Speeding=&MCC=&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=7&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6354795&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T18:27:29&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=36/LA63446%09Freightliner%09Tracto%202014%093ALACXCS7EDFN6846%09Blanco%09LA63446%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T18:25:48&DRIVER_NAME=&POS_ADDRESS=Antoine%20Lavoiser%201b,%20Industrial%20Cuamatla,%2054730%20Cuautitl%25u00e1n%20Izcalli,%20M%25u00e9x.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=&USER_NAME=36/LA63446&SIGNAL_HDOP=0.9&ASSIGNED_VEHICLE_USERNAME=GerardoReyes&SIGNAL_CUSTOMANALOG2=&POS_HEADING=2&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=6961&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=32088502&ASSIGNED_VEHICLE_DESC=36/LA63446%09Freightliner%09Tracto%202014%093ALACXCS7EDFN6846%09Blanco%09LA63446%0A&SIGNAL_FUEL_LEVEL=0&DRIVER_ID=&DEVICE_IMEI=868998030318428&POS_LONGITUDE=-99.18798&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=32088502&SIGNAL_SATELLITECOUNT=8&SIGNAL_ODOMETER=&CellID=98549024&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T18:25:48&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0.19&Output4=&LAC=&EVENT_DURATION=61&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.03&ASSIGNED_VEHICLE_NAME=36/LA63446&SIGNAL_CRASH=&POS_LATITUDE=19.66271&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901007237279&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 18:27:35] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:27:45] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:27:55] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:28:05] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:28:15] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:28:25] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:28:35] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:28:45] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:28:55] "GET /listener/server1.html?USER_USERNAME=027ED5&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=8&GPRMC=$GPRMC,182202,A,1830.2143,N,09728.9044,W,000.0,000.0,080818,000.0,E*65%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=TECAMACHALCO-TEHUACAN&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=7&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=48468007&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6354839&EVENT_TIME=2018-08-08T18:28:53&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Kenworth%09Blanco%09027ED5%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T18:22:02&DRIVER_NAME=&POS_ADDRESS=Av.%209%20Ote.%207275,%20San%20Bartolo%20Teontepec,%20Pue.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=0&MNC=3&USER_NAME=027ED5&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=027ED5&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=TECAMACHALCO-TEHUACAN&Notas=&GEOFENCE_ID=8810&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4665&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=115062154&ASSIGNED_VEHICLE_DESC=Kenworth%09Blanco%09027ED5%0A&SIGNAL_FUEL_LEVEL=0.09&Speeding=&DRIVER_ID=&DEVICE_IMEI=868004029589739&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=8&SIGNAL_ODOMETER=&CellID=39093&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T18:22:02&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=12.64&Output4=&LAC=21002&EVENT_DURATION=411.563299&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.19&ASSIGNED_VEHICLE_NAME=027ED5&SIGNAL_CRASH=&POS_LATITUDE=18.50357&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901005184415&POS_LONGITUDE=-97.48174 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 18:28:55] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:29:05] "GET /check HTTP/1.0" 200 2
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:29:11,967 INFO  [gearbox] -------------------- Restarting --------------------
18:29:12,991 INFO  [gearbox] Starting server in PID 22319.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:29:15] "GET /check HTTP/1.0" 200 2
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:29:24,563 INFO  [gearbox] -------------------- Restarting --------------------
18:29:25,577 INFO  [gearbox] Starting server in PID 22333.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:29:25] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:29:25] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533752964479&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4132
127.0.0.1 - - [08/Aug/2018 18:29:26] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 18:29:26] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533752984957&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4132
127.0.0.1 - - [08/Aug/2018 18:29:26] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 18:29:26] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533752966632&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4132
127.0.0.1 - - [08/Aug/2018 18:29:27] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533752987194&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4132
127.0.0.1 - - [08/Aug/2018 18:29:35] "GET /check HTTP/1.0" 200 2
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:29:40,172 INFO  [gearbox] -------------------- Restarting --------------------
18:29:41,194 INFO  [gearbox] Starting server in PID 22378.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:29:45] "GET /check HTTP/1.0" 200 2
---- DATA ----
b'00000012'
